name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,JJPB,43.54,0.00,0.00,43.54,0.00,0.00,0.00,0.25%,0,101970687717,,AMEX,
iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,SGGB,43.50,0.00,0.00,43.50,0.00,0.00,0.00,2.10%,0,101877005568,,AMEX,
"Blackstone, Inc.",黑石集团,,BX,129.69,2.86,2.25,126.83,129.41,130.25,126.90,2.64%,11661238,101547271912,33.51162953,NYSE,708
Brookfield Corp.,Brookfield Corp.,,BN,45.21,0.90,2.03,44.31,44.94,45.31,44.58,1.66%,3734620,101477765952,122.18918514,NYSE,
Trane Technologies Plc,Trane Technologies Plc,,TT,454.76,18.61,4.27,436.15,444.70,455.90,442.86,2.99%,1527475,100652899279,34.74102402,NYSE,
Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,航空航天/国防,NOC,709.11,12.61,1.81,696.50,702.00,711.88,699.53,1.77%,635094,100638038588,24.25966461,NYSE,60
Bank of Montreal,蒙特利尔银行,银行,BMO,141.73,1.90,1.36,139.83,140.80,142.25,140.80,1.04%,849372,100473198856,17.30525067,NYSE,61
iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,JJMB,42.81,0.00,0.00,42.81,0.00,0.00,0.00,0.00%,0,100261028696,,AMEX,
"MercadoLibre, Inc.","MercadoLibre, Inc.",互联网,MELI,1970.15,-64.61,-3.18,2034.76,2042.42,2042.42,1913.00,6.36%,938137,99881054355,48.08762425,NASDAQ,41
"CrowdStrike Holdings, Inc.",CrowdStrike,,CRWD,395.50,18.34,4.86,377.16,384.94,396.99,378.37,4.94%,4942980,99704933020,-313.88889126,NASDAQ,
iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,,JJCB,42.54,0.00,0.00,42.54,0.00,0.00,0.00,0.00%,0,99638291662,,AMEX,
"United Parcel Service, Inc.",联合包裹服务公司,运输,UPS,117.34,0.79,0.68,116.55,116.30,117.74,115.83,1.64%,6737923,99549562845,17.85996853,NYSE,34
CVS Health Corp.,西维斯健康,,CVS,78.35,2.02,2.65,76.33,76.37,78.96,76.19,3.63%,7082683,99460033263,200.89743935,NYSE,822
The Southern Co.,美国南方公司,电力,SO,90.08,-1.00,-1.10,91.08,91.50,91.70,89.27,2.67%,5453660,99187526003,22.24197471,NYSE,21
Ita煤 Unibanco Holding SA,艾涛巴西联合银行,银行,ITUB,8.99,0.31,3.57,8.68,8.77,9.02,8.74,3.11%,29312792,99128453477,12.14864818,NYSE,61
"Corning, Inc.",康宁公司,计算机硬件,GLW,122.16,9.37,8.31,112.79,114.90,122.56,113.33,8.18%,12151206,98705282959,65.67742082,NYSE,681
Agnico Eagle Mines Ltd.,伊格尔矿业,,AEM,196.60,7.15,3.77,189.45,194.59,198.75,194.59,2.20%,2732228,98702357153,28.61717749,NYSE,717
iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,BJO,41.78,0.00,0.00,41.78,0.00,0.00,0.00,2.34%,0,97848762489,,AMEX,
General Dynamics Corp.,通用动力,航空航天/国防,GD,360.07,8.02,2.28,352.05,354.55,361.65,354.01,2.17%,1095948,97359242504,23.02237848,NYSE,60
iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,PGMB,41.45,0.00,0.00,41.45,0.00,0.00,0.00,0.00%,0,97067705661,,AMEX,
"Intercontinental Exchange, Inc.",洲际交易所,多元化金融服务,ICE,169.00,0.71,0.42,168.29,169.85,173.86,166.81,4.19%,3539745,95974511035,29.18825581,NYSE,56
Petr贸leo Brasileiro SA,巴西石油公司,油气,PBR,14.87,-0.03,-0.20,14.90,14.97,15.09,14.81,1.88%,16386682,95822279263,6.94859774,NYSE,76
Western Digital Corp.,西部数据公司,计算机硬件,WDC,282.58,22.39,8.61,260.19,270.49,283.93,262.00,8.43%,9913258,95805331446,26.04423748,NASDAQ,681
"The PNC Financial Services Group, Inc.",PNC金融服务集团,银行,PNC,242.48,3.97,1.66,238.51,240.81,243.94,239.54,1.84%,2440918,95090567157,14.60722832,NYSE,61
"NTT DoCoMo, Inc.",NTT道康姆公司,电信,DCM,25.60,0.00,0.00,25.60,0.00,0.00,0.00,0.77%,0,94837388933,16.62337728,NYSE,30
Duke Energy Corp.,杜克能源公司,电力,DUK,121.86,-1.55,-1.26,123.41,124.00,124.28,121.34,2.38%,4411713,94765797231,19.16037705,NYSE,21
Constellation Energy Corp.,Constellation Energy Corp.,电力,CEG,261.42,14.36,5.81,247.06,254.15,263.96,252.38,4.69%,6306488,94709877840,29.94502029,NASDAQ,21
"NIKE, Inc.",耐克公司,,NKE,63.92,1.22,1.95,62.70,63.01,64.24,63.00,1.98%,11961494,94486628416,37.38011505,NYSE,686
The Bank of Nova Scotia,加拿大丰业银行,银行,BNS,76.34,1.04,1.38,75.30,75.60,76.50,75.56,1.25%,1702072,94379575511,18.26315777,NYSE,61
U.S. Bancorp,美国合众银行,银行,USB,60.69,1.58,2.67,59.11,59.95,60.91,59.79,1.89%,11998739,94338601392,13.13636366,NYSE,61
Royal Caribbean Group,皇家加勒比邮轮,休闲,RCL,348.00,21.91,6.72,326.09,329.28,348.20,329.00,5.89%,1787467,94107211656,22.12333186,NYSE,222
Seagate Technology Holdings Plc,希捷科技公司,计算机硬件,STX,429.32,23.87,5.89,405.45,426.25,431.93,406.86,6.18%,3283538,93623130722,46.51354590,NASDAQ,681
"Automatic Data Processing, Inc.",自动数据处理公司,商业服务,ADP,231.36,-2.63,-1.12,233.99,234.18,235.69,230.28,2.31%,3223418,93155800301,22.16092049,NASDAQ,16
"KKR & Co., Inc.","KKR & Co., Inc.",,KKR,103.20,4.03,4.06,99.17,102.56,103.95,99.99,4.00%,13332027,91997827271,41.11553679,NYSE,708
"Waste Management, Inc.",美国废物管理公司,,WM,226.79,0.19,0.08,226.60,227.14,230.12,225.57,2.01%,2239328,91366215338,33.74851196,NYSE,755
Barclays PLC,巴克莱银行,银行,BCS,26.41,0.93,3.65,25.48,26.16,26.45,26.14,1.22%,5846564,91174183485,12.11467846,NYSE,61
3M Co.,明尼苏达矿业制造公司,,MMM,172.65,7.57,4.59,165.08,166.98,172.98,166.01,4.22%,7257628,90934751785,28.58443626,NYSE,736
Petr贸leo Brasileiro SA,巴西石油公司,,PBR.A,14.09,0.03,0.21,14.06,14.14,14.25,13.99,1.85%,6729322,90795960983,6.58411190,NYSE,
The Sherwin-Williams Co.,宣伟公司,化学制品,SHW,361.98,0.94,0.26,361.04,363.23,367.46,361.10,1.76%,2355342,89732496559,34.87283304,NYSE,88
"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",,HWM,223.16,13.65,6.52,209.51,213.97,223.70,213.97,4.64%,2905127,89724215860,62.33519788,NYSE,
"Marsh & McLennan Cos., Inc.",威达信集团,保险,MMC,182.70,0.00,0.00,182.70,0.00,0.00,0.00,1.84%,0,89506497589,21.54481212,NYSE,25
Canadian Imperial Bank of Commerce,加拿大帝国商业银行,银行,CM,96.68,2.15,2.27,94.53,95.83,96.96,95.04,2.03%,755296,89476570323,15.69480563,NYSE,61
"Marriott International, Inc.",万豪国际,住宿,MAR,333.24,6.79,2.08,326.45,326.40,333.96,326.00,2.44%,1415158,89425549545,35.11485756,NYSE,176
Equinor ASA,挪威石油公司,,STO,27.14,0.00,0.00,27.14,0.00,0.00,0.00,1.11%,0,88670660616,26.87128678,NYSE,710
Sandisk Corp.,闪迪公司,计算机,SNDK,597.95,21.75,3.77,576.20,614.50,615.36,575.50,6.92%,21327302,88496601807,-82.36225804,NASDAQ,5
Emerson Electric Co.,美国艾默生电气公司,电力组件与设备,EMR,157.38,6.44,4.27,150.94,152.79,157.51,152.29,3.46%,3400554,88447562744,38.29197075,NYSE,7
Carvana Co.,Carvana Co.,,CVNA,403.67,19.98,5.21,383.69,391.36,412.86,390.29,5.88%,3675447,87815450098,86.81075380,NYSE,
National Grid Plc,英国国家电网公司,,NGG,88.06,1.17,1.35,86.89,87.94,88.34,87.38,1.11%,1021902,87410696237,,NYSE,694
"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,采矿,FCX,60.67,1.45,2.45,59.22,60.36,61.01,59.71,2.20%,20119048,87117910513,48.92741750,NYSE,2
Spotify Technology SA,Spotify Technology SA,,SPOT,422.61,9.86,2.39,412.75,423.83,426.62,408.11,4.48%,5534267,87012867086,54.88441504,NYSE,
ING Groep NV,荷兰国际集团,保险,ING,30.06,0.50,1.69,29.56,29.88,30.12,29.86,0.90%,2155217,87006161450,12.52499928,NYSE,25
Lloyds Banking Group Plc,劳埃德银行,银行,LYG,5.91,0.10,1.72,5.81,5.88,5.92,5.85,1.20%,8694222,86948475754,15.97297235,NYSE,61
FedEx Corp.,联邦快递集团,,FDX,369.23,5.27,1.45,363.96,364.08,370.86,362.32,2.35%,2196330,86814399566,20.27622348,NYSE,790
Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,股权,VWO,57.26,1.22,2.18,56.04,56.66,57.29,56.66,1.12%,10467164,86523306577,,NYSE,145
The Bank of New York Mellon Corp.,纽约梅隆银行公司,,BK,124.32,3.81,3.16,120.51,122.06,124.46,122.06,1.99%,3904492,85561499310,16.62032077,NYSE,695
Illinois Tool Works Inc.,伊利诺工具集团,,ITW,293.57,5.28,1.83,288.29,289.66,294.79,287.50,2.53%,1531388,85164659125,27.90589302,NYSE,774
CRH Plc,CRH水泥,建筑材料,CRH,127.13,5.36,4.40,121.77,123.89,127.46,123.33,3.39%,3244294,85087496048,25.17425593,NYSE,86
Nu Holdings Ltd.,Nu Holdings Ltd.,,NU,17.40,0.59,3.51,16.81,17.17,17.42,16.76,3.93%,53460155,84313015158,33.46153896,NYSE,
Johnson Controls International Plc,江森自控公司,汽车部件与设备,JCI,137.65,5.13,3.87,132.52,136.05,138.23,134.40,2.89%,5373742,84250909245,25.77715168,NYSE,84
"Equinix, Inc.",易昆尼克斯公司,互联网,EQIX,848.12,40.56,5.02,807.56,815.94,848.88,813.63,4.37%,615435,83273575146,77.45388218,NASDAQ,41
"Regeneron Pharmaceuticals, Inc.",再生元制药公司,生物技术,REGN,785.51,18.88,2.46,766.63,769.63,786.99,764.78,2.90%,671628,83043965843,18.21683741,NASDAQ,39
"Ecolab, Inc.",艺康集团,化学制品,ECL,290.33,3.14,1.09,287.19,287.59,291.08,286.83,1.48%,1535654,82231803332,41.47571237,NYSE,88
iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,股权,IEMG,73.67,1.80,2.50,71.87,72.71,73.70,72.66,1.45%,13351600,82188039328,,NASDAQ,145
"The Williams Cos., Inc.",威廉姆斯公司,管道,WMB,66.92,-0.50,-0.74,67.42,67.62,68.87,65.95,4.33%,13880658,81723964344,34.49484340,NYSE,112
"Synopsys, Inc.",新思科技,软件,SNPS,426.88,16.44,4.01,410.44,424.99,431.13,416.16,3.65%,2504245,81669916711,52.70123269,NASDAQ,14
Canadian Natural Resources Ltd.,加拿大自然资源公司,,CNQ,39.10,1.21,3.19,37.89,38.07,39.12,38.02,2.90%,6219713,81449480521,17.30088435,NYSE,710
Moody's Corp.,穆迪公司,商业服务,MCO,452.49,-5.21,-1.14,457.70,461.48,465.57,447.51,3.95%,1836527,80724214258,36.25721209,NYSE,16
Monster Beverage Corp.,怪物饮料,饮料,MNST,82.54,0.79,0.97,81.75,81.94,82.60,81.75,1.04%,4294588,80643332063,46.63276938,NASDAQ,74
"Dell Technologies, Inc.",戴尔,计算机硬件,DELL,121.05,5.66,4.91,115.39,116.90,122.56,116.50,5.26%,7917980,80218579071,15.88582741,NYSE,681
American Tower Corp.,美国电塔,,AMT,171.27,-0.22,-0.13,171.49,172.77,173.60,168.68,2.87%,3481815,80179473950,27.27229276,NYSE,729
Brookfield Asset Management Ltd.,布鲁克菲尔德资产管理,,BAM,49.61,0.95,1.95,48.66,49.72,49.75,48.70,2.16%,4187624,79921710983,32.21428691,NYSE,708
"Cummins, Inc.",康明斯,,CMI,577.73,37.08,6.86,540.65,549.82,577.73,545.00,6.05%,2618357,79747681750,28.01794166,NYSE,753
"O'Reilly Automotive, Inc.",奥莱利汽车公司,,ORLY,94.22,1.36,1.46,92.86,92.12,94.30,91.10,3.45%,10452887,79324689055,31.61744987,NASDAQ,712
"DoorDash, Inc.",DoorDash,,DASH,182.47,-1.39,-0.76,183.86,186.31,188.87,180.10,4.77%,7203354,78644300288,89.44608070,NYSE,
Cintas Corp.,信达思公司,"纺织品",CTAS,195.87,1.76,0.91,194.11,194.28,196.33,193.93,1.24%,1689406,78319596898,41.67446874,NASDAQ,319
"NetEase, Inc.",网易,媒体内容,NTES,122.92,2.62,2.18,120.30,122.14,122.94,121.38,1.30%,788431,77832731787,15.55949325,NASDAQ,702
Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,股权,VIG,229.53,4.91,2.19,224.62,226.78,229.80,226.39,1.52%,1405729,77296191407,,NYSE,145
"Apollo Global Management, Inc.",阿波罗全球管理,"私募股权投资",APO,133.03,6.95,5.51,126.08,129.40,134.01,128.22,4.59%,6113719,77213614311,19.22398805,NYSE,240
"Cadence Design Systems, Inc.",铿腾电子,软件,CDNS,283.52,13.38,4.95,270.14,276.18,285.34,272.92,4.60%,2843272,77174424530,72.69743130,NASDAQ,14
The Cigna Group,信诺,健康护理服务,CI,292.05,7.52,2.64,284.53,283.72,297.80,283.50,5.03%,2866219,76944657984,16.53737205,NYSE,95
"Mondelez International, Inc.",亿滋国际公司,,MDLZ,60.02,-0.29,-0.48,60.31,59.97,60.61,59.83,1.29%,10807298,76936377640,31.58947432,NASDAQ,761
General Motors Co.,通用汽车公司,汽车制造,GM,84.24,0.94,1.13,83.30,83.54,84.70,82.64,2.47%,8052627,76150250090,27.08681695,NYSE,155
Barrick Mining Corp.,巴里克矿业,,B,45.16,1.19,2.71,43.97,44.89,45.84,44.85,2.26%,15866997,76145455909,15.30847428,NYSE,676
Colgate-Palmolive Co.,高露洁棕榄有限公司,,CL,94.41,-0.47,-0.50,94.88,94.45,95.65,93.89,1.85%,5789440,76100593937,35.89733823,NYSE,761
SLB Ltd.,斯伦贝谢公司,,SLB,50.70,1.19,2.40,49.51,49.50,51.24,49.41,3.71%,16188626,75813307126,21.21338851,NYSE,710
"Quanta Services, Inc.",广达公司,,PWR,508.11,30.39,6.36,477.72,489.32,508.45,482.51,5.43%,1517457,75767270651,74.06850954,NYSE,734
CSX Corp.,CSX运输,,CSX,40.61,0.74,1.86,39.87,40.12,40.71,39.77,2.37%,13555388,75621382920,35.00862222,NYSE,790
Enterprise Products Partners LP,Enterprise Products Partners LP,,EPD,34.91,-0.17,-0.48,35.08,35.00,35.29,34.66,1.81%,4291095,75521537665,18.37368436,NYSE,710
"Elevance Health, Inc.","Elevance Health, Inc.",,ELV,338.98,6.73,2.03,332.25,330.00,339.17,327.83,3.41%,2054973,75334498323,14.92646520,NYSE,
"Airbnb, Inc.",爱彼迎,,ABNB,122.18,0.91,0.75,121.27,121.27,122.84,119.76,2.54%,5352847,75207862534,28.54672764,NASDAQ,
iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,股权,IJR,131.97,3.54,2.76,128.43,129.59,132.35,129.57,2.16%,5503302,75010571653,,NYSE,145
Vertiv Holdings Co.,Vertiv Holdings Co.,,VRT,195.58,17.83,10.03,177.75,180.92,195.81,180.92,8.38%,7197172,74777727761,72.16974136,NYSE,
"Robinhood Markets, Inc.",罗宾汉,,HOOD,82.82,10.14,13.95,72.68,77.86,84.30,77.12,9.88%,54593798,74470821856,33.39516091,NASDAQ,
Aon Plc,怡安保险,保险,AON,342.04,-1.32,-0.38,343.36,344.71,345.00,340.57,1.29%,1326118,73473471947,19.96731029,NYSE,25
"Hilton Worldwide Holdings, Inc.",希尔顿酒店,住宿,HLT,314.38,5.66,1.83,308.72,309.06,314.96,307.68,2.36%,1718493,73072967993,45.04011519,NYSE,176
"TransDigm Group, Inc.","TransDigm Group, Inc.",,TDG,1285.53,22.27,1.76,1263.26,1272.99,1300.62,1270.27,2.40%,391030,72598461098,41.32208306,NYSE,785
NatWest Group Plc,NatWest Group Plc,,NWG,18.11,0.46,2.61,17.65,18.03,18.14,17.98,0.91%,3090818,72319064890,10.46820833,NYSE,
Canadian Pacific Kansas City Ltd.,加拿大太平洋铁路,,CP,80.39,1.31,1.66,79.08,79.40,80.52,79.26,1.59%,2657158,72166436473,24.81172813,NYSE,790
Deutsche Bank AG,德意志银行,银行,DB,37.22,1.09,3.02,36.13,36.73,37.26,36.73,1.47%,2560394,71111751856,9.92533366,NYSE,61
Truist Financial Corp.,Truist Financial Corp.,,TFC,55.81,0.67,1.22,55.14,55.68,56.20,55.55,1.17%,7399550,70458452434,14.42118941,NYSE,
"Motorola Solutions, Inc.",摩托罗拉系统公司,计算机硬件,MSI,422.18,5.03,1.21,417.15,421.10,422.27,412.24,2.40%,1052971,70316187836,33.29495130,NYSE,681
Vale SA,淡水河谷公司,钢铁,VALE,16.30,0.02,0.12,16.28,16.63,16.63,16.29,2.12%,39162322,69584696743,12.83464526,NYSE,46
ABB Ltd.,阿西布朗勃法瑞公司,,ABB,37.13,0.00,0.00,37.13,0.00,0.00,0.00,1.24%,0,69136320636,23.95484014,NYSE,714
iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,股权,IWD,224.57,3.74,1.69,220.83,221.82,224.99,221.82,1.43%,3410459,69016105057,,NYSE,145
Norfolk Southern Corp.,诺福克南方公司,运输,NSC,306.48,0.92,0.30,305.56,303.47,307.97,302.97,1.64%,1166520,68780458295,30.98887769,NYSE,34
Equinor ASA,Equinor ASA,,EQNR,27.52,1.06,4.01,26.46,26.76,27.75,26.75,3.80%,6520399,68707489058,14.33333389,NYSE,
Infosys Ltd.,印孚瑟斯技术公司,,INFY,16.84,0.04,0.24,16.80,16.53,16.88,16.50,2.23%,14622388,68129426617,21.58974458,NYSE,750
"Marvell Technology, Inc.",迈威尔科技,半导体,MRVL,80.28,6.07,8.18,74.21,76.83,80.75,76.52,5.70%,22581610,68085466965,27.87499847,NASDAQ,12
"Republic Services, Inc.",共和服务公司,,RSG,219.94,1.22,0.56,218.72,218.72,221.64,218.41,1.48%,1039124,68085418720,32.63204895,NYSE,755
"Kinder Morgan, Inc.",金德尔摩根公司,,KMI,30.50,0.17,0.56,30.33,30.41,30.59,30.24,1.15%,11765947,67855191895,22.26277365,NYSE,710
"PACCAR, Inc.",帕卡公司,汽车制造,PCAR,127.35,-0.07,-0.05,127.42,127.62,128.94,126.34,2.04%,4392272,66884774317,28.17477854,NASDAQ,155
"The Travelers Cos., Inc.",旅行者财产险集团,保险,TRV,301.49,1.18,0.39,300.31,302.08,304.40,300.25,1.38%,1963066,65574072876,10.77904890,NYSE,25
"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",,LHX,349.66,7.44,2.17,342.22,346.90,349.79,343.63,1.80%,976110,65404898817,40.80046862,NYSE,
"Simon Property Group, Inc.",西蒙地产集团,,SPG,199.60,2.34,1.19,197.26,199.99,201.40,197.83,1.81%,2322183,64991116673,35.32743411,NYSE,729
America Movil SAB de CV,美洲移动公司,,AMX,21.50,0.22,1.03,21.28,21.49,21.55,20.94,2.89%,1456791,64756817006,17.33870954,NYSE,697
"American Electric Power Co., Inc.",美国电力公司,电力,AEP,120.80,0.19,0.16,120.61,121.21,122.44,119.86,2.14%,2767431,64518620612,17.60932955,NYSE,21
Sea Ltd. (Singapore),Sea Ltd.,管道,SE,108.54,-0.03,-0.03,108.57,110.06,112.14,107.05,4.69%,7722972,64257844178,45.22499858,NYSE,112
"Suncor Energy, Inc.",森科能源公司,油气,SU,53.80,0.67,1.26,53.13,53.05,53.92,52.79,2.13%,9038618,64018866103,15.50432242,NYSE,76
Manulife Financial Corp.,Manulife Financial Corp.,保险,MFC,38.04,0.67,1.79,37.37,37.72,38.12,37.59,1.43%,1541945,63855860547,16.83185888,NYSE,25
Phillips 66,菲利普66公司,,PSX,157.80,3.37,2.18,154.43,154.71,159.15,154.70,2.88%,2414586,63580956333,14.51701975,NYSE,710
TE Connectivity Plc,泰科电子有限公司,,TEL,215.91,7.22,3.46,208.69,213.49,218.39,212.04,3.04%,2577612,63554929915,30.84428624,NYSE,714
"Air Products & Chemicals, Inc.",空气化工产品有限公司,化学制品,APD,283.12,-0.38,-0.13,283.50,282.64,286.74,281.40,1.88%,995426,63038367898,-188.74666341,NYSE,88
iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,,VXXB,26.65,0.00,0.00,26.65,0.00,0.00,0.00,5.53%,0,62414302518,,AMEX,
Eni SpA,埃尼石油公司,,E,42.32,0.83,2.00,41.49,41.76,42.34,41.72,1.49%,299437,62337359550,21.15999985,NYSE,710
TC Energy Corp.,TC Energy Corp.,管道,TRP,59.82,-0.09,-0.15,59.91,60.03,60.71,59.55,1.94%,1789527,62272619682,25.67382045,NYSE,112
Arthur J. Gallagher & Co.,亚瑟加拉格尔有限公司,保险,AJG,241.58,-1.17,-0.48,242.75,244.26,245.21,239.33,2.42%,1387363,62080262551,41.36643759,NYSE,25
Canadian National Railway Co.,加拿大国家铁路公司,运输,CNI,101.43,1.43,1.43,100.00,100.00,101.45,100.00,1.45%,1421409,62075040702,18.71402193,NYSE,34
"Medline, Inc.","Medline, Inc.",,MDLN,47.30,1.10,2.38,46.20,46.47,47.99,46.31,3.64%,2501178,61929441921,29.93670756,NASDAQ,
Valero Energy Corp.,瓦莱罗能源,油气,VLO,202.68,8.54,4.40,194.14,195.88,203.13,194.50,4.45%,2870996,61819331131,26.45952960,NYSE,76
Wheaton Precious Metals Corp.,Wheaton Precious Metals Corp.,,WPM,135.98,5.08,3.88,130.90,134.04,137.33,133.01,3.30%,1961217,61737350063,61.52940877,NYSE,
"Ross Stores, Inc.",罗斯百货有限公司,,ROST,190.74,1.51,0.80,189.23,190.61,191.84,189.72,1.12%,3185226,61693887343,29.61801301,NASDAQ,712
"EOG Resources, Inc.",依欧格资源公司,,EOG,113.70,1.21,1.08,112.49,112.78,114.78,112.00,2.48%,2533120,61693442905,11.25742502,NYSE,710
Energy Transfer LP,Energy Transfer LP,媒体内容,ET,17.94,0.09,0.48,17.86,17.80,18.04,17.71,1.88%,18115824,61588021833,14.23809577,NYSE,702
"Fortinet, Inc.",飞塔信息公司,计算机硬件,FTNT,82.76,3.83,4.85,78.93,81.80,83.52,77.27,7.92%,15226155,61544318510,33.77959205,NASDAQ,681
"AutoZone, Inc.",汽车地带,零售,AZO,3681.26,76.23,2.11,3605.03,3580.63,3685.43,3580.63,2.91%,140736,60990456896,24.99158135,NYSE,52
"Aflac, Inc.",美国家庭人寿保险公司,保险,AFL,117.15,-0.32,-0.27,117.47,117.80,118.71,115.47,2.76%,3058125,60764534760,16.95369090,NYSE,25
"Cloudflare, Inc.","Cloudflare, Inc.",,NET,173.21,10.16,6.23,163.05,165.37,173.66,160.35,8.16%,5383699,60672202941,-577.36666610,NYSE,
Marathon Petroleum Corp.,马拉松石油公司,,MPC,203.00,7.17,3.66,195.83,196.79,204.37,196.17,4.19%,2315945,59885000000,15.18324620,NYSE,710
"Becton, Dickinson & Co.",碧迪公司,医疗保健产品,BDX,210.02,3.51,1.70,206.51,206.76,210.70,204.90,2.81%,2243673,59836399119,35.96232856,NYSE,63
Vanguard FTSE All-World ex-US Index Fund,非美地区ETF-Vanguard FTSE,股权,VEU,79.19,1.82,2.35,77.37,78.37,79.19,78.36,1.08%,2341670,59602356842,,NYSE,145
Ferrari NV,法拉利汽车公司,,RACE,333.79,-0.97,-0.29,334.76,332.07,334.66,331.05,1.08%,732263,59109434646,33.68214063,NYSE,
"Digital Realty Trust, Inc.",数字房地产信托公司,房地产信托投资基金,DLR,171.62,6.97,4.23,164.65,167.62,173.90,166.76,4.34%,3404172,58951734677,45.76533203,NYSE,227
"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",半导体,MPWR,1229.82,73.83,6.39,1155.99,1250.00,1250.00,1169.62,6.95%,1556969,58916989086,95.92979529,NASDAQ,12
"Dell Technologies, Inc.","Dell Technologies, Inc.",,DVMT,80.00,0.00,0.00,80.00,0.00,0.00,0.00,2.90%,0,58636798640,-24.31610970,NYSE,
Baker Hughes Co.,Baker Hughes Co.,工程建设,BKR,58.92,1.56,2.72,57.36,57.79,59.54,57.56,3.45%,9351356,58226893183,22.48854990,NYSE,117
Realty Income Corp.,Realty Income Corp.,房地产信托投资基金,O,63.23,-0.13,-0.21,63.36,63.40,63.90,62.65,1.97%,4717510,58069051016,59.09345462,NYSE,227
"Snowflake, Inc.","Snowflake, Inc.",,SNOW,168.43,11.72,7.48,156.71,162.30,170.39,159.48,6.96%,9619013,57636743494,-41.69059264,NYSE,
