日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:06,00211,STYLAND HOLD,STYLAND HOLD,,0.24,-0.015,-5.88236,0.255,0.241,0.241,0.24,29440,7009,0.233,0.255
2026/02/06 16:08:06,00212,NANYANG HOLD,NANYANG HOLD,,29.8,0.0,0.0,29.8,0.0,0.0,0.0,0,0,29.0,30.0
2026/02/06 16:08:06,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.375,0.0,0.0,0.375,0.375,0.375,0.375,16758,6269,0.375,0.4
2026/02/06 16:08:06,00214,汇汉控股,ASIA ORIENT,,0.265,0.0,-1e-05,0.265,0.0,0.0,0.0,0,0,0.275,0.28
2026/02/06 16:08:06,00215,和记电讯香港,HUTCHTEL HK,,1.15,0.01,0.87719,1.14,1.15,1.16,1.13,3132472,3588672,1.14,1.15
2026/02/06 16:08:06,00216,建业实业,CHINNEY INV,,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0,0,0.59,0.64
2026/02/06 16:08:06,00217,中国诚通发展集团,CHINA CHENGTONG,,0.129,0.003,2.38095,0.126,0.125,0.13,0.125,2142000,273596,0.127,0.129
2026/02/06 16:08:06,00218,申万宏源香港,SWHYHK,,1.28,0.0,0.0,1.28,1.26,1.28,1.26,85000,108650,1.27,1.31
2026/02/06 16:08:06,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.72,0.72,0.72,16000,11520,0.68,0.75
2026/02/06 16:08:06,00220,统一企业中国,U-PRESID CHINA,,7.79,-0.04,-0.51086,7.83,7.7,7.92,7.65,5036636,39106388,7.76,7.79
2026/02/06 16:08:06,00222,闽信集团,MIN XIN HOLD,,3.15,0.0,0.0,3.15,0.0,0.0,0.0,0,0,3.02,3.15
2026/02/06 16:08:06,00223,易生活控股,ELIFE HLDGS,,0.125,0.0,0.0,0.125,0.125,0.125,0.125,180000,22500,0.119,0.124
2026/02/06 16:08:06,00224,建生国际,PIONEER GLOBAL,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.53,0.57
2026/02/06 16:08:06,00225,博富临置业,POKFULAM,,6.0,-0.05,-0.82645,6.05,6.0,6.0,6.0,72000,432000,6.0,6.05
2026/02/06 16:08:06,00227,第一上海,FIRST SHANGHAI,,0.255,-0.005,-1.92308,0.26,0.255,0.26,0.255,824000,213280,0.255,0.27
2026/02/06 16:08:06,00228,中能控股,CHINA ENERGY,,1.85,-0.07,-3.64583,1.92,1.92,1.92,1.81,127500,237013,1.84,1.85
2026/02/06 16:08:06,00229,利民实业,RAYMOND IND,,0.93,0.01,1.08696,0.92,0.93,0.93,0.93,15000,13950,0.93,0.94
2026/02/06 16:08:06,00230,五矿地产,MINMETALS LAND,,0.98,0.0,0.0,0.98,0.98,0.99,0.98,814000,801230,0.98,0.99
2026/02/06 16:08:06,00232,大陆航空科技控股,CON AERO TECH,,0.164,-0.003,-1.7964,0.167,0.167,0.167,0.16,6092000,991982,0.163,0.164
2026/02/06 16:08:06,00234,新世纪集团,NEW CENTURY GP,,0.035,0.002,6.06061,0.033,0.036,0.036,0.036,24000,864,0.033,0.035
2026/02/06 16:08:06,00235,中策资本控股,CSC HOLDINGS,,0.03,0.0,0.0,0.03,0.029,0.03,0.029,1660000,48630,0.029,0.03
2026/02/06 16:08:06,00236,香港生力啤,SAN MIGUEL HK,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.17,1.26
2026/02/06 16:08:06,00237,安全货仓,SAFETY GODOWN,,2.03,0.01,0.49505,2.02,0.0,0.0,0.0,95,197,2.03,2.08
2026/02/06 16:08:06,00239,白花油,PAK FAH YEOW,,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0,0,2.37,2.49
2026/02/06 16:08:06,00240,利基控股,BUILD KING HOLD,,1.4,-0.01,-0.70922,1.41,1.39,1.4,1.38,90000,124900,1.38,1.4
2026/02/06 16:08:06,00241,阿里健康,ALI HEALTH,,6.1,-0.1,-1.61291,6.2,6.07,6.24,6.0,90451458,551568659,6.09,6.1
2026/02/06 16:08:06,00242,信德集团,SHUN TAK HOLD,,0.67,0.01,1.51515,0.66,0.65,0.67,0.65,719500,472810,0.66,0.67
2026/02/06 16:08:06,00243,QPL INT'L,QPL INT'L,,0.4,-0.02,-4.7619,0.42,0.4,0.4,0.4,1972500,788970,0.4,0.415
2026/02/06 16:08:06,00244,先施,SINCERE,,0.37,-0.05,-11.90476,0.42,0.415,0.415,0.34,70000,27050,0.37,0.39
2026/02/06 16:08:06,00245,中薇金融,CHINA VERED FIN,,1.09,0.03,2.83019,1.06,1.09,1.09,1.09,30410,33111,1.04,1.09
2026/02/06 16:08:06,00247,TST PROPERTIES,TST PROPERTIES,,19.84,0.0,0.0,19.84,0.0,0.0,0.0,0,0,19.5,20.78
2026/02/06 16:08:06,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.36,1.39
2026/02/06 16:08:06,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00253,顺豪控股,SHUNHO HOLDINGS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.61,0.69
2026/02/06 16:08:06,00254,国家联合资源,NUR HOLDINGS,,0.59,0.01,1.72413,0.58,0.0,0.0,0.0,5340,2883,0.59,0.65
2026/02/06 16:08:06,00255,龙记集团,LUNG KEE,,1.42,0.0,0.0,1.42,1.4,1.42,1.4,22000,30960,1.42,1.44
2026/02/06 16:08:06,00256,冠城钟表珠宝,CITYCHAMP,,0.16,0.0,0.0,0.16,0.159,0.165,0.158,992000,159564,0.159,0.16
2026/02/06 16:08:06,00257,光大环境,EB ENVIRONMENT,,4.96,-0.02,-0.40161,4.98,4.98,4.98,4.88,6993710,34612490,4.95,4.96
2026/02/06 16:08:06,00258,汤臣集团,TOMSON GROUP,,2.66,-0.01,-0.37453,2.67,2.69,2.69,2.61,946000,2498660,2.61,2.66
2026/02/06 16:08:06,00259,亿都（国际控股）,YEEBO (INT'L H),,3.39,-0.06,-1.73913,3.45,3.38,3.54,3.33,236000,816380,3.38,3.45
2026/02/06 16:08:06,00261,ＧＢＡ集团,GBA HOLDINGS,,0.28,-0.01,-3.44828,0.29,0.29,0.29,0.28,1089670,315474,0.275,0.295
2026/02/06 16:08:06,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.082,0.088
2026/02/06 16:08:06,00264,中联发展控股,CN INT DEV CORP,,2.18,-0.02,-0.90909,2.2,2.25,2.3,2.11,1308000,2900320,2.12,2.18
2026/02/06 16:08:06,00265,港誉智慧城市服务,GANGYU SERVICES,,1.68,0.0,0.0,1.68,0.0,0.0,0.0,0,0,1.68,1.8
2026/02/06 16:08:06,00266,天德地产,TIAN TECK LAND,,2.01,-0.04,-1.95122,2.05,2.05,2.05,2.01,102000,208120,2.0,2.05
2026/02/06 16:08:06,00267,中信股份,CITIC,,12.39,0.14,1.14286,12.25,12.05,12.51,12.05,21423388,264139112,12.38,12.39
2026/02/06 16:08:06,00268,金蝶国际,KINGDEE INT'L,,11.09,-0.3,-2.63389,11.39,10.9,11.11,10.81,45164082,496498184,11.08,11.09
2026/02/06 16:08:06,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.01,0.01,0.01,625000,6250,0.0,0.01
2026/02/06 16:08:06,00270,粤海投资,GUANGDONG INV,,7.52,-0.01,-0.1328,7.53,7.53,7.58,7.45,10593407,79560495,7.51,7.52
2026/02/06 16:08:06,00271,亚证地产,ASIASEC PPT,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.173,0.178
2026/02/06 16:08:06,00272,瑞安房地产,SHUI ON LAND,,0.68,0.0,0.0,0.68,0.68,0.68,0.67,2012650,1363046,0.67,0.68
2026/02/06 16:08:06,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00276,蒙古能源,MONGOLIA ENERGY,,0.7,-0.02,-2.77778,0.72,0.73,0.73,0.69,97500,68520,0.65,0.71
2026/02/06 16:08:06,00277,太兴置业,TERN PROPERTIES,,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0,0,1.4,0.0
2026/02/06 16:08:06,00279,裕承科金,ARTA TECHFIN,,0.62,0.01,1.63935,0.61,0.62,0.62,0.57,427500,250050,0.59,0.62
2026/02/06 16:08:06,00280,景福集团,KING FOOK HOLD,,0.53,0.0,-1e-05,0.53,0.53,0.53,0.52,218000,114940,0.53,0.54
2026/02/06 16:08:06,00285,比亚迪电子,BYD ELECTRONIC,,33.92,0.4,1.19331,33.52,33.0,34.1,32.8,12438980,419534640,33.9,33.92
2026/02/06 16:08:06,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00287,永发置业,WINFAIR INV,,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0,0,4.07,0.0
2026/02/06 16:08:06,00288,万洲国际,WH GROUP,,9.44,-0.02,-0.21142,9.46,9.43,9.48,9.28,19509234,183780032,9.43,9.44
2026/02/06 16:08:06,00289,WING ON CO,WING ON CO,,13.99,-0.01,-0.07143,14.0,13.99,13.99,13.99,1000,13990,13.86,13.99
2026/02/06 16:08:06,00290,国富量子,GOFINTECH QUANT,,2.7,-0.17,-5.92334,2.87,2.87,2.95,2.6,7990000,21721150,2.68,2.7
2026/02/06 16:08:06,00291,华润啤酒,CHINA RES BEER,,27.22,-0.48,-1.73285,27.7,27.52,27.76,27.1,14290075,389985999,27.2,27.22
2026/02/06 16:08:06,00293,国泰航空,CATHAY PAC AIR,,12.57,-0.17,-1.33438,12.74,12.74,12.74,12.46,5333131,66923208,12.56,12.57
2026/02/06 16:08:06,00294,长江制衣,YANGTZEKIANG,,0.83,0.0,0.0,0.83,0.83,0.83,0.83,103000,85490,0.82,0.83
2026/02/06 16:08:06,00295,江山控股,KONG SUN HOLD,,0.017,0.001,6.25001,0.016,0.017,0.017,0.017,25000,425,0.016,0.017
2026/02/06 16:08:06,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.265,-0.005,-1.85186,0.27,0.27,0.27,0.255,1136070,297838,0.26,0.265
2026/02/06 16:08:06,00297,中化化肥,SINOFERT,,1.62,0.02,1.25,1.6,1.58,1.64,1.56,21556113,34783853,1.62,1.63
2026/02/06 16:08:06,00298,庄士中国,CHUANG'S CHINA,,0.115,-0.006,-4.95868,0.121,0.119,0.119,0.113,80000,9160,0.115,0.12
2026/02/06 16:08:06,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00300,美的集团,MIDEA GROUP,,88.05,-1.05,-1.17845,89.1,89.3,89.65,87.55,2734683,241236678,88.0,88.05
2026/02/06 16:08:06,00301,三和精化,SANVO CHEMICALS,,1.28,0.01,0.7874,1.27,1.29,1.29,1.28,40000,51220,1.28,1.31
2026/02/06 16:08:06,00302,中手游,CMGE,,0.365,0.0,0.0,0.365,0.355,0.365,0.35,2692000,974360,0.355,0.365
2026/02/06 16:08:06,00303,VTECH HOLDINGS,VTECH HOLDINGS,,62.45,-0.1,-0.15987,62.55,61.6,62.5,61.4,629016,39034615,62.3,62.45
2026/02/06 16:08:06,00305,五菱汽车,WULING MOTORS,,0.5,0.0,0.0,0.5,0.495,0.51,0.49,1180000,585250,0.495,0.5
2026/02/06 16:08:06,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.81,-0.11,-3.76713,2.92,2.88,2.88,2.8,60000,170200,2.81,2.88
2026/02/06 16:08:06,00308,香港中旅,CHINA TRAVEL HK,,1.36,-0.03,-2.15827,1.39,1.37,1.38,1.36,6124000,8377510,1.36,1.37
2026/02/06 16:08:06,00309,新华通讯频媒,XH NEWS MEDIA,,0.038,0.001,2.7027,0.037,0.04,0.041,0.037,1068000,41679,0.038,0.039
2026/02/06 16:08:06,00310,嘉进投资国际,PROSP INV HOLD,,0.14,-0.016,-10.25641,0.156,0.14,0.14,0.14,30000,4200,0.14,0.0
2026/02/06 16:08:06,00311,联泰控股,LUEN THAI,,0.238,0.018,8.18182,0.22,0.238,0.238,0.238,1000,238,0.201,0.238
2026/02/06 16:08:06,00312,岁宝百货,SHIRBLE STORE,,0.075,-0.008,-9.63855,0.083,0.074,0.074,0.074,20000,1480,0.074,0.083
2026/02/06 16:08:06,00313,裕田中国,RICHLY FIELD,,0.083,-0.004,-4.59771,0.087,0.087,0.087,0.08,75000,6200,0.083,0.085
2026/02/06 16:08:06,00314,思派健康,SIPAI HEALTH,,2.38,-0.07,-2.85714,2.45,2.39,2.39,2.25,1532400,3547039,2.26,2.38
2026/02/06 16:08:06,00315,数码通电讯,SMARTONE TELE,,4.88,-0.1,-2.00803,4.98,4.95,4.95,4.85,688387,3355277,4.88,4.9
2026/02/06 16:08:06,00316,东方海外国际,OOIL,,132.39999,-0.10001,-0.07548,132.5,130.8,133.0,130.0,1077430,142323447,132.3,132.39999
2026/02/06 16:08:06,00317,中船防务,COMEC,,14.43,-0.25,-1.703,14.68,14.21,14.64,14.21,1260000,18257160,14.43,14.44
2026/02/06 16:08:06,00318,黄河实业,VONGROUP,,0.64,-0.01,-1.53846,0.65,0.59,0.64,0.59,26250,16450,0.6,0.64
2026/02/06 16:08:06,00320,金宝通,COMPUTIME,,0.49,0.015,3.1579,0.475,0.49,0.49,0.49,4000,1960,0.48,0.49
2026/02/06 16:08:06,00321,德永佳集团,TEXWINCA HOLD,,1.31,0.0,0.0,1.31,1.3,1.35,1.27,3748000,4901064,1.29,1.31
2026/02/06 16:08:06,00322,康师傅控股,TINGYI,,12.46,-0.25,-1.96696,12.71,12.71,12.86,12.38,19104463,239259519,12.45,12.46
2026/02/06 16:08:06,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.64,-0.05,-1.85873,2.69,2.65,2.7,2.61,6424200,17056224,2.63,2.64
2026/02/06 16:08:06,00325,布鲁可,BLOKS,,69.3,-3.45,-4.74226,72.75,72.75,72.75,68.6,1011600,70738857,69.3,69.4
2026/02/06 16:08:06,00326,中国星集团,CHINA STAR ENT,,4.39,0.18,4.27553,4.21,4.18,4.39,4.1,4664000,19546090,4.39,4.4
2026/02/06 16:08:06,00327,百富环球,PAX GLOBAL,,4.73,-0.08,-1.6632,4.81,4.79,4.79,4.71,2789565,13200602,4.72,4.73
2026/02/06 16:08:06,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.87,-0.02,-2.24719,0.89,0.86,0.88,0.82,556000,475620,0.86,0.87
2026/02/06 16:08:06,00329,东建国际,OCI INTL,,0.315,0.005,1.6129,0.31,0.315,0.325,0.3,1956000,597060,0.3,0.315
2026/02/06 16:08:06,00331,丰盛生活服务,FSE LIFESTYLE,,5.69,-0.01,-0.17544,5.7,5.7,5.7,5.67,34049,193689,5.68,5.69
2026/02/06 16:08:06,00332,元亨燃气,YUANHENG GAS,,0.023,0.005,27.77778,0.018,0.018,0.028,0.017,110325000,2413621,0.023,0.024
2026/02/06 16:08:06,00333,黛丽斯国际,TOP FORM INT'L,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.221,0.265
2026/02/06 16:08:06,00334,华显光电,CH DISPLAY OPT,,0.4,0.0,0.0,0.4,0.39,0.4,0.385,536000,210720,0.39,0.4
2026/02/06 16:08:06,00335,美建集团,UPBEST GROUP,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.64,0.67
2026/02/06 16:08:06,00336,华宝国际,HUABAO INTL,,4.6,-0.01,-0.21692,4.61,4.5,4.76,4.47,5710000,26533850,4.6,4.61
2026/02/06 16:08:06,00337,绿地香港,GREENLAND HK,,0.227,0.007,3.18182,0.22,0.218,0.231,0.218,2264000,513577,0.225,0.229
2026/02/06 16:08:06,00338,上海石油化工股份,SHANGHAI PECHEM,,1.58,-0.01,-0.62893,1.59,1.58,1.63,1.55,22676000,36291800,1.58,1.59
2026/02/06 16:08:06,00339,中国科创产业投资,CN SCI-TECH IND,,0.62,0.02,3.33333,0.6,0.65,0.65,0.52,3630000,2129900,0.56,0.63
2026/02/06 16:08:06,00340,潼关黄金,TONGGUAN GOLD,,3.07,-0.09,-2.8481,3.16,3.04,3.12,3.0,17833189,54904170,3.07,3.09
2026/02/06 16:08:06,00341,大家乐集团,CAFE DE CORAL H,,4.71,-0.01,-0.21186,4.72,4.71,4.75,4.71,453925,2143669,4.7,4.71
2026/02/06 16:08:06,00343,文化传信,CULTURECOM HOLD,,0.168,0.0,0.0,0.168,0.169,0.169,0.168,225333,37948,0.162,0.182
2026/02/06 16:08:06,00345,VITASOY INT'L,VITASOY INT'L,,7.24,0.09,1.25874,7.15,7.15,7.36,7.14,3593340,26124052,7.24,7.26
2026/02/06 16:08:06,00346,延长石油国际,YANCHANG PETRO,,0.395,0.0,0.0,0.395,0.385,0.395,0.385,52500,20250,0.385,0.4
2026/02/06 16:08:06,00347,鞍钢股份,ANGANG STEEL,,1.95,-0.06,-2.98507,2.01,1.99,2.0,1.93,7268600,14291396,1.94,1.95
2026/02/06 16:08:06,00348,中国智能健康,CHINAHEALTHWISE,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.125,0.134
2026/02/06 16:08:06,00351,亚洲能源物流,ASIA ENERGY LOG,,0.28,-0.01,-3.44828,0.29,0.28,0.28,0.28,174020,48645,0.28,0.295
2026/02/06 16:08:06,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00353,能源国际投资,ENERGY INTINV,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.32,0.34
2026/02/06 16:08:06,00354,中国软件国际,CHINASOFT INT'L,,4.52,-0.09,-1.95228,4.61,4.51,4.59,4.44,20435533,92756340,4.51,4.52
2026/02/06 16:08:06,00355,世纪城市国际,CENTURY C INT'L,,0.081,0.0,0.0,0.081,0.084,0.084,0.079,1922100,154886,0.081,0.084
2026/02/06 16:08:06,00356,鼎立资本,DT CAPITAL,,0.063,-0.006,-8.69565,0.069,0.063,0.064,0.062,1830000,115080,0.062,0.068
2026/02/06 16:08:06,00357,美兰空港,MEILAN AIRPORT,,9.99,-0.09,-0.89286,10.08,10.08,10.15,9.92,1891000,18979730,9.99,10.04
2026/02/06 16:08:06,00358,江西铜业股份,JIANGXI COPPER,,42.62,-0.8,-1.84247,43.42,41.1,43.3,40.12,17511047,739603404,42.62,42.64
2026/02/06 16:08:06,00360,新焦点,NEW FOCUS AUTO,,0.041,-0.002,-4.65116,0.043,0.041,0.042,0.04,9312000,378544,0.04,0.041
2026/02/06 16:08:06,00361,顺龙控股,SINO GOLF HOLD,,0.082,0.019,30.15873,0.063,0.064,0.085,0.063,51880000,3838040,0.082,0.083
2026/02/06 16:08:06,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00363,上海实业控股,SHANGHAI IND H,,15.12,-0.03,-0.19802,15.15,15.04,15.25,14.96,616633,9307253,15.12,15.13
2026/02/06 16:08:06,00365,芯成科技,SINO ICT,,0.28,0.005,1.81818,0.275,0.27,0.285,0.27,212000,57570,0.27,0.28
2026/02/06 16:08:06,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.91,0.92
2026/02/06 16:08:06,00367,庄士机构国际,CHUANG'S INT'L,,0.33,0.0,0.0,0.33,0.33,0.33,0.33,184000,60720,0.31,0.33
2026/02/06 16:08:06,00368,德合集团,SUPERLAND GROUP,,0.485,0.0,0.0,0.485,0.485,0.485,0.485,8000,3880,0.44,0.49
2026/02/06 16:08:06,00369,永泰地产,WING TAI PPT,,1.98,-0.01,-0.50251,1.99,0.0,0.0,0.0,0,0,1.93,1.98
2026/02/06 16:08:06,00370,港仔机器人,HK ROBOTICS,,0.85,-0.03,-3.40909,0.88,0.86,0.88,0.79,34896000,28996620,0.82,0.85
2026/02/06 16:08:06,00371,北控水务集团,BJ ENT WATER,,2.96,0.05,1.71821,2.91,2.89,2.97,2.86,54340889,159779404,2.95,2.96
2026/02/06 16:08:06,00372,保德国际发展,PT INTL DEV,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.249,0.0
2026/02/06 16:08:06,00373,联合集团,ALLIED GROUP,,3.07,0.25,8.86525,2.82,2.88,3.09,2.86,4826000,14556360,3.04,3.07
2026/02/06 16:08:06,00374,四洲集团,FOUR SEAS MER,,2.71,0.0,0.0,2.71,0.0,0.0,0.0,0,0,2.71,2.8
2026/02/06 16:08:06,00375,YGM TRADING,YGM TRADING,,0.97,0.03,3.19149,0.94,0.94,0.97,0.94,24000,22860,0.96,0.97
2026/02/06 16:08:06,00376,云锋金融,YUNFENG FIN,,2.98,-0.1,-3.24675,3.08,3.0,3.0,2.88,11154000,32793632,2.98,2.99
2026/02/06 16:08:06,00377,中国华君,CHINA HUAJUN GP,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.66,1.05
2026/02/06 16:08:06,00379,恒嘉融资租赁,EG LEASING,,0.073,0.01,15.87301,0.063,0.065,0.086,0.065,5740000,445300,0.072,0.079
2026/02/06 16:08:06,00380,中国管业,CHINA PIPE,,0.142,0.004,2.89855,0.138,0.135,0.135,0.135,60000,8100,0.142,0.143
2026/02/06 16:08:06,00381,权识国际,AOM INT'L,,0.174,-0.001,-0.57143,0.175,0.176,0.18,0.174,6900000,1217760,0.174,0.179
2026/02/06 16:08:06,00382,中汇集团,EDVANTAGE GROUP,,1.53,0.01,0.65789,1.52,1.52,1.53,1.5,938379,1419137,1.5,1.53
2026/02/06 16:08:06,00383,天安卓健,TIANAN MEDICARE,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.87,1.05
2026/02/06 16:08:06,00384,中国燃气,CHINA GAS HOLD,,7.93,0.07,0.89058,7.86,7.79,7.94,7.79,7007213,55331351,7.91,7.93
2026/02/06 16:08:06,00385,建联集团,CHINNEY ALLI,,0.455,-0.015,-3.19149,0.47,0.465,0.465,0.455,76000,34780,0.455,0.485
2026/02/06 16:08:06,00386,中国石油化工股份,SINOPEC CORP,,5.35,0.04,0.75329,5.31,5.23,5.38,5.21,130514202,694341239,5.34,5.35
2026/02/06 16:08:06,00387,力丰（集团）,LEEPORT(HOLD),,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.71,0.74
2026/02/06 16:08:06,00388,香港交易所,HKEX,,407.60001,-6.79999,-1.64093,414.4,408.2,410.6,406.4,7417464,3025654803,407.60001,407.79999
2026/02/06 16:08:06,00389,通天酒业,TONTINE WINES,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00390,中国中铁,CHINA RAILWAY,,4.33,-0.08,-1.81406,4.41,4.33,4.37,4.28,19457477,84202289,4.32,4.33
2026/02/06 16:08:06,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,1520000,152000,0.098,0.1
2026/02/06 16:08:06,00392,北京控股,BEIJING ENT,,35.64,-0.28,-0.77951,35.92,36.0,36.0,35.5,631322,22554690,35.6,35.64
2026/02/06 16:08:06,00393,旭日企业,GLORIOUS SUN,,1.36,0.0,0.0,1.36,1.35,1.36,1.35,88000,118960,1.34,1.36
2026/02/06 16:08:06,00396,兴利（香港）控股,HING LEE (HK),,0.111,0.001,0.90909,0.11,0.115,0.115,0.113,96000,10880,0.106,0.111
2026/02/06 16:08:06,00397,嬴集团,MINERVA GROUP,,0.042,-0.002,-4.54546,0.044,0.042,0.043,0.042,270025,11350,0.042,0.044
2026/02/06 16:08:06,00398,东方表行集团,ORIENTAL WATCH,,3.4,-0.02,-0.58479,3.42,3.39,3.42,3.39,638761,2171575,3.38,3.4
2026/02/06 16:08:06,00399,星太链集团,STARCOIN GROUP,,0.061,0.0,0.0,0.061,0.06,0.062,0.057,2750000,163275,0.059,0.061
2026/02/06 16:08:06,00400,硬蛋创新,INGDAN,,3.97,0.05,1.27551,3.92,3.94,4.04,3.82,2922300,11481510,3.97,3.98
2026/02/06 16:08:06,00401,万嘉集团,WANJIA GROUP,,0.097,-0.005,-4.90196,0.102,0.106,0.106,0.09,3583600,336351,0.094,0.1
2026/02/06 16:08:06,00403,星光集团,STARLITE HOLD,,0.145,-0.006,-3.97351,0.151,0.145,0.145,0.145,2000,290,0.145,0.171
2026/02/06 16:08:06,00406,有利集团,YAU LEE HOLD,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.7,0.8
2026/02/06 16:08:06,00408,叶氏化工集团,YIP'S CHEMICAL,,1.9,-0.02,-1.04167,1.92,1.89,1.9,1.88,214000,403940,1.9,1.91
2026/02/06 16:08:06,00410,ＳＯＨＯ中国,SOHO CHINA,,0.54,0.0,0.0,0.54,0.54,0.54,0.53,72000,38765,0.53,0.54
2026/02/06 16:08:06,00411,南顺（香港）,LAM SOON (HK),,12.3,0.0,0.0,12.3,0.0,0.0,0.0,0,0,12.1,12.96
2026/02/06 16:08:06,00412,山高控股,SDHG,,1.49,-0.02,-1.3245,1.51,1.51,1.56,1.44,7550000,11317480,1.48,1.49
2026/02/06 16:08:06,00413,南华集团控股,SC HOLDINGS,,0.034,0.0,1e-05,0.034,0.033,0.034,0.032,115143,3782,0.032,0.034
2026/02/06 16:08:06,00417,谢瑞麟,TSE SUI LUEN,,0.95,0.03,3.26087,0.92,0.95,0.95,0.95,28000,26600,0.92,0.95
2026/02/06 16:08:06,00418,方正控股,FOUNDER HOLD,,0.75,-0.01,-1.31579,0.76,0.71,0.76,0.71,108000,81780,0.75,0.76
2026/02/06 16:08:06,00419,弘毅文化集团,HONY MEDIA,,0.34,-0.01,-2.85714,0.35,0.325,0.35,0.315,400600,130973,0.33,0.34
2026/02/06 16:08:06,00420,福田实业,FOUNTAIN SET,,0.65,-0.02,-2.98508,0.67,0.67,0.67,0.63,250000,162680,0.64,0.65
2026/02/06 16:08:06,00422,越南制造加工出口,VMEP HOLDINGS,,0.275,0.005,1.85185,0.27,0.265,0.275,0.265,53000,14225,0.265,0.275
2026/02/06 16:08:06,00423,经济日报集团,HKET HOLDINGS,,0.8,0.01,1.26582,0.79,0.79,0.8,0.79,40000,31740,0.79,0.8
2026/02/06 16:08:06,00425,敏实集团,MINTH GROUP,,37.06,0.96,2.65928,36.1,36.1,37.9,35.1,6591112,244148820,37.0,37.06
2026/02/06 16:08:06,00426,万华媒体,ONE MEDIA GROUP,,0.08,0.0,0.0,0.08,0.08,0.08,0.08,120000,9508,0.079,0.089
2026/02/06 16:08:06,00428,中国天弓控股,COCOON HOLDINGS,,0.247,0.0,0.0,0.247,0.0,0.0,0.0,0,0,0.237,0.25
2026/02/06 16:08:06,00430,东方兴业控股,ORIENTAL EXPL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.43
2026/02/06 16:08:06,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00432,盈大地产,PCPD,,0.208,0.001,0.48309,0.207,0.198,0.213,0.197,1425680,293454,0.204,0.208
2026/02/06 16:08:06,00433,北方矿业,NORTH MINING,,0.075,0.0,0.0,0.075,0.073,0.075,0.073,830000,61290,0.073,0.075
